"year","name","percent","sex"
1892,"Ward",0.00038,"boy"
1892,"Chris",0.000373,"boy"
1892,"Forest",0.000373,"boy"
1892,"Preston",0.000373,"boy"
1892,"Scott",0.000373,"boy"
1892,"Augustus",0.000365,"boy"
1892,"Carroll",0.000365,"boy"
1892,"Emery",0.000365,"boy"
1892,"Louie",0.000365,"boy"
1892,"Columbus",0.000358,"boy"
1892,"Cyrus",0.000358,"boy"
1892,"Miles",0.000358,"boy"
1892,"Tony",0.000358,"boy"
1892,"Newton",0.00035,"boy"
1892,"Fletcher",0.000342,"boy"
1892,"Jerome",0.000342,"boy"
1892,"Laurence",0.000342,"boy"
1892,"Wilfred",0.000342,"boy"
1892,"Anderson",0.000335,"boy"
1892,"Ezra",0.000335,"boy"
1892,"Marcus",0.000335,"boy"
1892,"Ruben",0.000335,"boy"
1892,"Conrad",0.000327,"boy"
1892,"Dee",0.000327,"boy"
1892,"Delbert",0.000327,"boy"
1892,"Solomon",0.000327,"boy"
1892,"Wilbert",0.000327,"boy"
1892,"Christian",0.000319,"boy"
1892,"Dewitt",0.000319,"boy"
1892,"Lon",0.000319,"boy"
1892,"Luke",0.000319,"boy"
1892,"Royal",0.000319,"boy"
1892,"Foster",0.000312,"boy"
1892,"Joshua",0.000312,"boy"
1892,"Loyd",0.000312,"boy"
1892,"Major",0.000312,"boy"
1892,"Vern",0.000312,"boy"
1892,"Edmond",0.000304,"boy"
1892,"Elwood",0.000304,"boy"
1892,"Jefferson",0.000304,"boy"
1892,"Bud",0.000297,"boy"
1892,"Clem",0.000297,"boy"
1892,"Joel",0.000297,"boy"
1892,"Lynn",0.000297,"boy"
1892,"Pearl",0.000297,"boy"
1892,"Riley",0.000297,"boy"
1892,"Chauncey",0.000289,"boy"
1892,"Elias",0.000289,"boy"
1892,"Emory",0.000289,"boy"
1892,"Jimmie",0.000289,"boy"
1892,"Merle",0.000289,"boy"
1892,"Archibald",0.000281,"boy"
1892,"Boyd",0.000281,"boy"
1892,"Grady",0.000281,"boy"
1892,"Hugo",0.000281,"boy"
1892,"Isiah",0.000281,"boy"
1892,"Nick",0.000281,"boy"
1892,"Mitchell",0.000274,"boy"
1892,"Neil",0.000274,"boy"
1892,"Randolph",0.000274,"boy"
1892,"Aubrey",0.000266,"boy"
1892,"Cleve",0.000266,"boy"
1892,"Milo",0.000266,"boy"
1892,"Neal",0.000266,"boy"
1892,"Porter",0.000266,"boy"
1892,"Van",0.000266,"boy"
1892,"Wayne",0.000266,"boy"
1892,"Lucius",0.000259,"boy"
1892,"Allan",0.000251,"boy"
1892,"Ferdinand",0.000251,"boy"
1892,"General",0.000251,"boy"
1892,"Jeremiah",0.000251,"boy"
1892,"Johnny",0.000251,"boy"
1892,"Lemuel",0.000251,"boy"
1892,"Myron",0.000251,"boy"
1892,"Olin",0.000251,"boy"
1892,"Spencer",0.000251,"boy"
1892,"Alton",0.000243,"boy"
1892,"Arch",0.000243,"boy"
1892,"Burton",0.000243,"boy"
1892,"Erwin",0.000243,"boy"
1892,"Jackson",0.000243,"boy"
1892,"Walker",0.000243,"boy"
1892,"Ambrose",0.000236,"boy"
1892,"Antonio",0.000236,"boy"
1892,"Benjiman",0.000236,"boy"
1892,"Cyril",0.000236,"boy"
1892,"Gust",0.000236,"boy"
1892,"Orval",0.000236,"boy"
1892,"Clement",0.000228,"boy"
1892,"Dallas",0.000228,"boy"
1892,"Granville",0.000228,"boy"
1892,"Malcolm",0.000228,"boy"
1892,"Matt",0.000228,"boy"
1892,"Noble",0.000228,"boy"
1892,"Winfield",0.000228,"boy"
1892,"Allie",0.000221,"boy"
1892,"Elliott",0.000221,"boy"
1892,"Junius",0.000221,"boy"
1892,"Loren",0.000221,"boy"
1892,"Lorenzo",0.000221,"boy"
1892,"Lyle",0.000221,"boy"
1892,"Seth",0.000221,"boy"
1892,"Taylor",0.000221,"boy"
1892,"Troy",0.000221,"boy"
1892,"Abner",0.000213,"boy"
1892,"Clair",0.000213,"boy"
1892,"Dwight",0.000213,"boy"
1892,"Elisha",0.000213,"boy"
1892,"Ellsworth",0.000213,"boy"
1892,"Emile",0.000213,"boy"
1892,"Green",0.000213,"boy"
1892,"Hans",0.000213,"boy"
1892,"Harris",0.000213,"boy"
1892,"Lyman",0.000213,"boy"
1892,"Pedro",0.000213,"boy"
1892,"Rex",0.000213,"boy"
1892,"Stewart",0.000213,"boy"
1892,"Wilmer",0.000213,"boy"
1892,"Dudley",0.000205,"boy"
1892,"Enoch",0.000205,"boy"
1892,"Morton",0.000205,"boy"
1892,"Ulysses",0.000205,"boy"
1892,"Aloysius",0.000198,"boy"
1892,"Chas",0.000198,"boy"
1892,"Garfield",0.000198,"boy"
1892,"King",0.000198,"boy"
1892,"Sanford",0.000198,"boy"
1892,"Abram",0.00019,"boy"
1892,"Gustav",0.00019,"boy"
1892,"Ned",0.00019,"boy"
1892,"Sandy",0.00019,"boy"
1892,"Berry",0.000183,"boy"
1892,"Carlos",0.000183,"boy"
1892,"Dick",0.000183,"boy"
1892,"Elvin",0.000183,"boy"
1892,"Isaiah",0.000183,"boy"
1892,"Jonas",0.000183,"boy"
1892,"Murray",0.000183,"boy"
1892,"Pat",0.000183,"boy"
1892,"Reginald",0.000183,"boy"
1892,"Warner",0.000183,"boy"
1892,"Clay",0.000175,"boy"
1892,"Corbett",0.000175,"boy"
1892,"Dean",0.000175,"boy"
1892,"Fritz",0.000175,"boy"
1892,"Gene",0.000175,"boy"
1892,"Herschel",0.000175,"boy"
1892,"Irwin",0.000175,"boy"
1892,"Lem",0.000175,"boy"
1892,"Omer",0.000175,"boy"
1892,"Sterling",0.000175,"boy"
1892,"Al",0.000167,"boy"
1892,"Alphonse",0.000167,"boy"
1892,"Basil",0.000167,"boy"
1892,"Dale",0.000167,"boy"
1892,"Josh",0.000167,"boy"
1892,"Lawson",0.000167,"boy"
1892,"Napoleon",0.000167,"boy"
1892,"Otho",0.000167,"boy"
1892,"Pierce",0.000167,"boy"
1892,"Smith",0.000167,"boy"
1892,"Waldo",0.000167,"boy"
1892,"Carlton",0.00016,"boy"
1892,"Coleman",0.00016,"boy"
1892,"Henderson",0.00016,"boy"
1892,"Morgan",0.00016,"boy"
1892,"Steven",0.00016,"boy"
1892,"Tommie",0.00016,"boy"
1892,"Wendell",0.00016,"boy"
1892,"Alford",0.000152,"boy"
1892,"Anna",0.000152,"boy"
1892,"Arther",0.000152,"boy"
1892,"Casper",0.000152,"boy"
1892,"Christ",0.000152,"boy"
1892,"Davis",0.000152,"boy"
1892,"Evan",0.000152,"boy"
1892,"Fay",0.000152,"boy"
1892,"Hardy",0.000152,"boy"
1892,"Israel",0.000152,"boy"
1892,"Johnson",0.000152,"boy"
1892,"Judge",0.000152,"boy"
1892,"Judson",0.000152,"boy"
1892,"Jules",0.000152,"boy"
1892,"Madison",0.000152,"boy"
1892,"Mason",0.000152,"boy"
1892,"Perley",0.000152,"boy"
1892,"Phil",0.000152,"boy"
1892,"Raleigh",0.000152,"boy"
1892,"Russel",0.000152,"boy"
1892,"Sol",0.000152,"boy"
1892,"Thurman",0.000152,"boy"
1892,"Verne",0.000152,"boy"
1892,"Adolphus",0.000145,"boy"
1892,"Carey",0.000145,"boy"
1892,"Cloyd",0.000145,"boy"
1892,"Duncan",0.000145,"boy"
1892,"Emerson",0.000145,"boy"
1892,"Emmet",0.000145,"boy"
1892,"Eric",0.000145,"boy"
1892,"Freeman",0.000145,"boy"
1892,"Jean",0.000145,"boy"
1892,"Larry",0.000145,"boy"
1892,"Merton",0.000145,"boy"
1892,"Nels",0.000145,"boy"
1892,"Prince",0.000145,"boy"
1892,"Shelby",0.000145,"boy"
1892,"Adrian",0.000137,"boy"
1892,"Arlie",0.000137,"boy"
1892,"Avery",0.000137,"boy"
1892,"Bertram",0.000137,"boy"
1892,"Blaine",0.000137,"boy"
1892,"Bryant",0.000137,"boy"
1892,"Carter",0.000137,"boy"
1892,"Elton",0.000137,"boy"
1892,"Ezekiel",0.000137,"boy"
1892,"Garland",0.000137,"boy"
1892,"Ivy",0.000137,"boy"
1892,"Kelly",0.000137,"boy"
1892,"Lacy",0.000137,"boy"
1892,"Lafayette",0.000137,"boy"
1892,"Milford",0.000137,"boy"
1892,"Oral",0.000137,"boy"
1892,"Rollie",0.000137,"boy"
1892,"Ronald",0.000137,"boy"
1892,"Valentine",0.000137,"boy"
1892,"Vance",0.000137,"boy"
1892,"Walton",0.000137,"boy"
1892,"Wilber",0.000137,"boy"
1892,"Adlai",0.000129,"boy"
1892,"Alan",0.000129,"boy"
1892,"Buck",0.000129,"boy"
1892,"Elza",0.000129,"boy"
1892,"Ethel",0.000129,"boy"
1892,"Francisco",0.000129,"boy"
1892,"Garrett",0.000129,"boy"
1892,"Hal",0.000129,"boy"
1892,"Isadore",0.000129,"boy"
1892,"Lincoln",0.000129,"boy"
1892,"Lucian",0.000129,"boy"
1892,"Merritt",0.000129,"boy"
1892,"Minor",0.000129,"boy"
1892,"Stuart",0.000129,"boy"
1892,"Washington",0.000129,"boy"
1892,"Wm",0.000129,"boy"
1892,"Burl",0.000122,"boy"
1892,"Cleo",0.000122,"boy"
1892,"Doc",0.000122,"boy"
1892,"Early",0.000122,"boy"
1892,"Elzie",0.000122,"boy"
1892,"Emmitt",0.000122,"boy"
1892,"Florence",0.000122,"boy"
1892,"Hamp",0.000122,"boy"
1892,"Harmon",0.000122,"boy"
1892,"Jason",0.000122,"boy"
1892,"Leander",0.000122,"boy"
1892,"Lige",0.000122,"boy"
1892,"Miguel",0.000122,"boy"
1892,"Murphy",0.000122,"boy"
1892,"Nat",0.000122,"boy"
1892,"Noel",0.000122,"boy"
1892,"Ole",0.000122,"boy"
1892,"Omar",0.000122,"boy"
1892,"Oren",0.000122,"boy"
1892,"Rodney",0.000122,"boy"
1892,"Rose",0.000122,"boy"
1892,"Rupert",0.000122,"boy"
1892,"Sim",0.000122,"boy"
1892,"Tommy",0.000122,"boy"
1892,"Truman",0.000122,"boy"
1892,"Wash",0.000122,"boy"
1892,"Watson",0.000122,"boy"
1892,"Williams",0.000122,"boy"
1892,"Artie",0.000114,"boy"
1892,"Barton",0.000114,"boy"
1892,"Bertie",0.000114,"boy"
1892,"Beverly",0.000114,"boy"
1892,"Gary",0.000114,"boy"
1892,"Hector",0.000114,"boy"
1892,"Hoyt",0.000114,"boy"
1892,"Josiah",0.000114,"boy"
1892,"Lonzo",0.000114,"boy"
1892,"Orlando",0.000114,"boy"
1892,"Reed",0.000114,"boy"
1892,"Rolland",0.000114,"boy"
1892,"Shirley",0.000114,"boy"
1892,"Sydney",0.000114,"boy"
1892,"Ted",0.000114,"boy"
1892,"Tomas",0.000114,"boy"
1892,"Tracy",0.000114,"boy"
1892,"Turner",0.000114,"boy"
1892,"Vernie",0.000114,"boy"
1892,"Wilford",0.000114,"boy"
1892,"Zack",0.000114,"boy"
1892,"Alberto",0.000106,"boy"
1892,"Albin",0.000106,"boy"
1892,"Angus",0.000106,"boy"
1892,"Bruno",0.000106,"boy"
1892,"Buford",0.000106,"boy"
1892,"Burt",0.000106,"boy"
1892,"Cicero",0.000106,"boy"
1892,"Clarance",0.000106,"boy"
1892,"Elmo",0.000106,"boy"
1892,"Elmore",0.000106,"boy"
1892,"Enos",0.000106,"boy"
1892,"Evans",0.000106,"boy"
1892,"Geo",0.000106,"boy"
1892,"Haywood",0.000106,"boy"
1892,"Hollis",0.000106,"boy"
1892,"Houston",0.000106,"boy"
1892,"Levy",0.000106,"boy"
1892,"Logan",0.000106,"boy"
1892,"Melville",0.000106,"boy"
1892,"Norris",0.000106,"boy"
1892,"Orin",0.000106,"boy"
1892,"Pink",0.000106,"boy"
1892,"Ransom",0.000106,"boy"
1892,"Rolla",0.000106,"boy"
1892,"Roswell",0.000106,"boy"
1892,"Unknown",0.000106,"boy"
1892,"Angelo",9.9e-05,"boy"
1892,"Axel",9.9e-05,"boy"
1892,"Bernie",9.9e-05,"boy"
1892,"Butler",9.9e-05,"boy"
1892,"Cliff",9.9e-05,"boy"
1892,"Clint",9.9e-05,"boy"
1892,"Crawford",9.9e-05,"boy"
1892,"Dell",9.9e-05,"boy"
1892,"Everette",9.9e-05,"boy"
1892,"Evert",9.9e-05,"boy"
1892,"Grace",9.9e-05,"boy"
1892,"Graham",9.9e-05,"boy"
1892,"Heber",9.9e-05,"boy"
1892,"Hezekiah",9.9e-05,"boy"
1892,"Isom",9.9e-05,"boy"
1892,"Issac",9.9e-05,"boy"
1892,"Jonathan",9.9e-05,"boy"
1892,"Otha",9.9e-05,"boy"
1892,"Pierre",9.9e-05,"boy"
1892,"Raphael",9.9e-05,"boy"
1892,"Sid",9.9e-05,"boy"
1892,"Simeon",9.9e-05,"boy"
1892,"Travis",9.9e-05,"boy"
1892,"Willam",9.9e-05,"boy"
1892,"Wright",9.9e-05,"boy"
1892,"Addison",9.1e-05,"boy"
1892,"Alma",9.1e-05,"boy"
1892,"Alois",9.1e-05,"boy"
1892,"Antone",9.1e-05,"boy"
1892,"Ashley",9.1e-05,"boy"
1892,"Bart",9.1e-05,"boy"
1892,"Benjaman",9.1e-05,"boy"
1892,"Bertha",9.1e-05,"boy"
1892,"Bessie",9.1e-05,"boy"
1892,"Bonnie",9.1e-05,"boy"
1892,"Burley",9.1e-05,"boy"
1892,"Carson",9.1e-05,"boy"
1892,"Clara",9.1e-05,"boy"
1892,"Dillard",9.1e-05,"boy"
1892,"Doctor",9.1e-05,"boy"
1892,"Eldridge",9.1e-05,"boy"
1892,"Emma",9.1e-05,"boy"
1892,"Felipe",9.1e-05,"boy"
1892,"Ford",9.1e-05,"boy"
1892,"Guss",9.1e-05,"boy"
1892,"Harlan",9.1e-05,"boy"
1892,"Harve",9.1e-05,"boy"
1892,"Hazel",9.1e-05,"boy"
1892,"Hollie",9.1e-05,"boy"
1892,"Jordan",9.1e-05,"boy"
1892,"Kirk",9.1e-05,"boy"
1892,"Lonie",9.1e-05,"boy"
1892,"Ludwig",9.1e-05,"boy"
1892,"Mannie",9.1e-05,"boy"
1892,"Margaret",9.1e-05,"boy"
1892,"Maynard",9.1e-05,"boy"
1892,"Ocie",9.1e-05,"boy"
1892,"Octave",9.1e-05,"boy"
1892,"Olaf",9.1e-05,"boy"
1892,"Ramon",9.1e-05,"boy"
1892,"Ruth",9.1e-05,"boy"
1892,"Sammie",9.1e-05,"boy"
1892,"Spurgeon",9.1e-05,"boy"
1892,"Terry",9.1e-05,"boy"
1892,"Tim",9.1e-05,"boy"
1892,"Verner",9.1e-05,"boy"
1892,"Vivian",9.1e-05,"boy"
1892,"Webster",9.1e-05,"boy"
1892,"West",9.1e-05,"boy"
1892,"Alonza",8.4e-05,"boy"
1892,"Alvah",8.4e-05,"boy"
1892,"Aron",8.4e-05,"boy"
1892,"Bishop",8.4e-05,"boy"
1892,"Brown",8.4e-05,"boy"
1892,"Caleb",8.4e-05,"boy"
1892,"Carleton",8.4e-05,"boy"
1892,"Cary",8.4e-05,"boy"
1892,"Connie",8.4e-05,"boy"
1892,"Coy",8.4e-05,"boy"
1892,"Damon",8.4e-05,"boy"
1892,"Dana",8.4e-05,"boy"
1892,"Dominick",8.4e-05,"boy"
1892,"Edna",8.4e-05,"boy"
1892,"Ennis",8.4e-05,"boy"
1892,"Gail",8.4e-05,"boy"
1892,"Helmer",8.4e-05,"boy"
1892,"Hosea",8.4e-05,"boy"
1892,"Hunter",8.4e-05,"boy"
1892,"Irl",8.4e-05,"boy"
1892,"Jesus",8.4e-05,"boy"
1892,"Joesph",8.4e-05,"boy"
1892,"Junior",8.4e-05,"boy"
1892,"Lew",8.4e-05,"boy"
1892,"Lindsey",8.4e-05,"boy"
1892,"Lowell",8.4e-05,"boy"
1892,"Loyal",8.4e-05,"boy"
1892,"Lum",8.4e-05,"boy"
1892,"Mckinley",8.4e-05,"boy"
1892,"Merrill",8.4e-05,"boy"
1892,"Micheal",8.4e-05,"boy"
1892,"Mitchel",8.4e-05,"boy"
1892,"Norbert",8.4e-05,"boy"
1892,"Orrin",8.4e-05,"boy"
1892,"Oswald",8.4e-05,"boy"
1892,"Paris",8.4e-05,"boy"
1892,"Reese",8.4e-05,"boy"
1892,"Romeo",8.4e-05,"boy"
1892,"Rubin",8.4e-05,"boy"
1892,"Saul",8.4e-05,"boy"
1892,"Sebastian",8.4e-05,"boy"
1892,"Seymour",8.4e-05,"boy"
1892,"Sullivan",8.4e-05,"boy"
1892,"Thaddeus",8.4e-05,"boy"
1892,"Thornton",8.4e-05,"boy"
1892,"Tillman",8.4e-05,"boy"
1892,"Wilburn",8.4e-05,"boy"
1892,"Wyatt",8.4e-05,"boy"
1892,"Alf",7.6e-05,"boy"
1892,"Alfonso",7.6e-05,"boy"
1892,"Alpha",7.6e-05,"boy"
1892,"Bailey",7.6e-05,"boy"
1892,"Bartholomew",7.6e-05,"boy"
1892,"Billy",7.6e-05,"boy"
1892,"Bryan",7.6e-05,"boy"
1892,"Cal",7.6e-05,"boy"
1892,"Clare",7.6e-05,"boy"
1892,"Colonel",7.6e-05,"boy"
1892,"Denis",7.6e-05,"boy"
1892,"Dominic",7.6e-05,"boy"
1892,"Dorsey",7.6e-05,"boy"
1892,"Doss",7.6e-05,"boy"
1892,"Edmon",7.6e-05,"boy"
1892,"Edson",7.6e-05,"boy"
1892,"Elliot",7.6e-05,"boy"
1892,"Frances",7.6e-05,"boy"
1892,"Frederic",7.6e-05,"boy"
1892,"Gabriel",7.6e-05,"boy"
1892,"Hampton",7.6e-05,"boy"
1892,"Handy",7.6e-05,"boy"
1892,"Hermon",7.6e-05,"boy"
1892,"Hillard",7.6e-05,"boy"
1892,"Hilliard",7.6e-05,"boy"
1892,"Ida",7.6e-05,"boy"
1892,"Irven",7.6e-05,"boy"
1892,"Jewel",7.6e-05,"boy"
1892,"Jewell",7.6e-05,"boy"
1892,"Jodie",7.6e-05,"boy"
1892,"June",7.6e-05,"boy"
1892,"Kirby",7.6e-05,"boy"
1892,"Lamar",7.6e-05,"boy"
1892,"Lemon",7.6e-05,"boy"
1892,"Leopold",7.6e-05,"boy"
1892,"Lillian",7.6e-05,"boy"
1892,"Lucas",7.6e-05,"boy"
1892,"Lucien",7.6e-05,"boy"
1892,"Lucious",7.6e-05,"boy"
1892,"Luis",7.6e-05,"boy"
1892,"Mahlon",7.6e-05,"boy"
1892,"Mathias",7.6e-05,"boy"
1892,"Mattie",7.6e-05,"boy"
1892,"Maxwell",7.6e-05,"boy"
1892,"May",7.6e-05,"boy"
1892,"Mervin",7.6e-05,"boy"
1892,"Miller",7.6e-05,"boy"
1892,"Nolan",7.6e-05,"boy"
1892,"Odie",7.6e-05,"boy"
1892,"Oran",7.6e-05,"boy"
1892,"Ottis",7.6e-05,"boy"
1892,"Pablo",7.6e-05,"boy"
1892,"Palmer",7.6e-05,"boy"
1892,"Parker",7.6e-05,"boy"
1892,"Pleas",7.6e-05,"boy"
1892,"Price",7.6e-05,"boy"
1892,"Selmer",7.6e-05,"boy"
1892,"Tobe",7.6e-05,"boy"
1892,"Tomie",7.6e-05,"boy"
1892,"Weldon",7.6e-05,"boy"
1892,"Alden",6.8e-05,"boy"
1892,"Alphonso",6.8e-05,"boy"
1892,"Alphonsus",6.8e-05,"boy"
1892,"Alvis",6.8e-05,"boy"
1892,"Arley",6.8e-05,"boy"
1892,"Benedict",6.8e-05,"boy"
1892,"Benjamine",6.8e-05,"boy"
1892,"Benny",6.8e-05,"boy"
1892,"Benton",6.8e-05,"boy"
1892,"Bertrand",6.8e-05,"boy"
1892,"Billie",6.8e-05,"boy"
1892,"Boss",6.8e-05,"boy"
1892,"Brooks",6.8e-05,"boy"
1892,"Burr",6.8e-05,"boy"
1892,"Buster",6.8e-05,"boy"
1892,"Eber",6.8e-05,"boy"
1892,"Elsie",6.8e-05,"boy"
1892,"Gregory",6.8e-05,"boy"
1892,"Howell",6.8e-05,"boy"
1892,"Hurley",6.8e-05,"boy"
1892,"Ivey",6.8e-05,"boy"
1892,"Ivory",6.8e-05,"boy"
1892,"Jimmy",6.8e-05,"boy"
1892,"Landon",6.8e-05,"boy"
1892,"Leigh",6.8e-05,"boy"
1892,"Lenard",6.8e-05,"boy"
1892,"Lillie",6.8e-05,"boy"
1892,"Lionel",6.8e-05,"boy"
1892,"Lora",6.8e-05,"boy"
1892,"Lou",6.8e-05,"boy"
1892,"Mart",6.8e-05,"boy"
1892,"Nellie",6.8e-05,"boy"
1892,"Page",6.8e-05,"boy"
1892,"Percival",6.8e-05,"boy"
1892,"Reid",6.8e-05,"boy"
1892,"Richmond",6.8e-05,"boy"
1892,"Rollin",6.8e-05,"boy"
1892,"Rube",6.8e-05,"boy"
1892,"Rush",6.8e-05,"boy"
1892,"Sheldon",6.8e-05,"boy"
1892,"Theo",6.8e-05,"boy"
1892,"Tolbert",6.8e-05,"boy"
1892,"Weaver",6.8e-05,"boy"
1892,"Abel",6.1e-05,"boy"
1892,"Ace",6.1e-05,"boy"
1892,"Adelbert",6.1e-05,"boy"
1892,"Adolfo",6.1e-05,"boy"
1892,"Alcide",6.1e-05,"boy"
1892,"Alice",6.1e-05,"boy"
1892,"Allison",6.1e-05,"boy"
1892,"Alvie",6.1e-05,"boy"
1892,"Asberry",6.1e-05,"boy"
1892,"Ballard",6.1e-05,"boy"
1892,"Baxter",6.1e-05,"boy"
1892,"Bennett",6.1e-05,"boy"
1892,"Blair",6.1e-05,"boy"
1892,"Blake",6.1e-05,"boy"
1892,"Brady",6.1e-05,"boy"
1892,"Brice",6.1e-05,"boy"
1892,"Burney",6.1e-05,"boy"
1892,"Callie",6.1e-05,"boy"
1892,"Cassius",6.1e-05,"boy"
1892,"Clell",6.1e-05,"boy"
1892,"Creed",6.1e-05,"boy"
1892,"Dempsey",6.1e-05,"boy"
1892,"Dewey",6.1e-05,"boy"
1892,"Edison",6.1e-05,"boy"
1892,"Eldred",6.1e-05,"boy"
1892,"Elizabeth",6.1e-05,"boy"
1892,"Ephraim",6.1e-05,"boy"
1892,"Fidel",6.1e-05,"boy"
1892,"Finley",6.1e-05,"boy"
1892,"Freddie",6.1e-05,"boy"
1892,"Garnett",6.1e-05,"boy"
1892,"Gaston",6.1e-05,"boy"
1892,"Gerhard",6.1e-05,"boy"
1892,"Guillermo",6.1e-05,"boy"
1892,"Hayden",6.1e-05,"boy"
1892,"Hershel",6.1e-05,"boy"
1892,"Humphrey",6.1e-05,"boy"
1892,"Ignatius",6.1e-05,"boy"
1892,"Isidor",6.1e-05,"boy"
1892,"Isidore",6.1e-05,"boy"
1892,"Jonah",6.1e-05,"boy"
1892,"Jones",6.1e-05,"boy"
1892,"Lambert",6.1e-05,"boy"
1892,"Leonidas",6.1e-05,"boy"
1892,"Manley",6.1e-05,"boy"
1892,"Manson",6.1e-05,"boy"
1892,"Minnie",6.1e-05,"boy"
1892,"Mont",6.1e-05,"boy"
1892,"Murry",6.1e-05,"boy"
1892,"Newell",6.1e-05,"boy"
1892,"Newman",6.1e-05,"boy"
1892,"Ossie",6.1e-05,"boy"
1892,"Park",6.1e-05,"boy"
1892,"Peyton",6.1e-05,"boy"
1892,"Reubin",6.1e-05,"boy"
1892,"Rocco",6.1e-05,"boy"
1892,"Rogers",6.1e-05,"boy"
1892,"Ruby",6.1e-05,"boy"
1892,"Rudy",6.1e-05,"boy"
1892,"Sampson",6.1e-05,"boy"
1892,"Samson",6.1e-05,"boy"
1892,"Santiago",6.1e-05,"boy"
1892,"Seaborn",6.1e-05,"boy"
1892,"Squire",6.1e-05,"boy"
1892,"Stacy",6.1e-05,"boy"
1892,"Theron",6.1e-05,"boy"
1892,"Westley",6.1e-05,"boy"
1892,"Winfred",6.1e-05,"boy"
1892,"Winston",6.1e-05,"boy"
1892,"Alba",5.3e-05,"boy"
1892,"Annie",5.3e-05,"boy"
1892,"Armand",5.3e-05,"boy"
1892,"Arno",5.3e-05,"boy"
1892,"Art",5.3e-05,"boy"
1892,"Arvid",5.3e-05,"boy"
1892,"Asbury",5.3e-05,"boy"
1892,"Augustin",5.3e-05,"boy"
1892,"Barry",5.3e-05,"boy"
1892,"Bedford",5.3e-05,"boy"
1892,"Bernhard",5.3e-05,"boy"
1892,"Byrd",5.3e-05,"boy"
1892,"Casey",5.3e-05,"boy"
1892,"Conley",5.3e-05,"boy"
1892,"Danial",5.3e-05,"boy"
1892,"Delmar",5.3e-05,"boy"
1892,"Donnie",5.3e-05,"boy"
1892,"Eldon",5.3e-05,"boy"
1892,"Ellie",5.3e-05,"boy"
1892,"Elvis",5.3e-05,"boy"
1892,"Emmit",5.3e-05,"boy"
1892,"Enrique",5.3e-05,"boy"
1892,"Ernst",5.3e-05,"boy"
1892,"Ewell",5.3e-05,"boy"
1892,"Fate",5.3e-05,"boy"
1892,"Fernando",5.3e-05,"boy"
1892,"Franklyn",5.3e-05,"boy"
1892,"French",5.3e-05,"boy"
1892,"Furman",5.3e-05,"boy"
1892,"Gabe",5.3e-05,"boy"
1892,"Garry",5.3e-05,"boy"
1892,"Gertrude",5.3e-05,"boy"
1892,"Giles",5.3e-05,"boy"
1892,"Godfrey",5.3e-05,"boy"
1892,"Hallie",5.3e-05,"boy"
1892,"Hamilton",5.3e-05,"boy"
1892,"Haskell",5.3e-05,"boy"
1892,"Hattie",5.3e-05,"boy"
1892,"Hayes",5.3e-05,"boy"
1892,"Helen",5.3e-05,"boy"
1892,"Henery",5.3e-05,"boy"
1892,"Hubbard",5.3e-05,"boy"
1892,"Hudson",5.3e-05,"boy"
1892,"Irene",5.3e-05,"boy"
1892,"Iver",5.3e-05,"boy"
1892,"Jarvis",5.3e-05,"boy"
1892,"Jennie",5.3e-05,"boy"
1892,"Jere",5.3e-05,"boy"
1892,"Justin",5.3e-05,"boy"
1892,"Keith",5.3e-05,"boy"
1892,"Larkin",5.3e-05,"boy"
1892,"Lavern",5.3e-05,"boy"
1892,"Len",5.3e-05,"boy"
1892,"Little",5.3e-05,"boy"
1892,"Louise",5.3e-05,"boy"
1892,"Mae",5.3e-05,"boy"
1892,"Marcel",5.3e-05,"boy"
1892,"Marcellus",5.3e-05,"boy"
1892,"Marshal",5.3e-05,"boy"
1892,"Mat",5.3e-05,"boy"
1892,"Meyer",5.3e-05,"boy"
1892,"Michel",5.3e-05,"boy"
1892,"Miner",5.3e-05,"boy"
1892,"Murdock",5.3e-05,"boy"
1892,"Nolen",5.3e-05,"boy"
1892,"Nora",5.3e-05,"boy"
1892,"Oakley",5.3e-05,"boy"
1892,"Okey",5.3e-05,"boy"
1892,"Olen",5.3e-05,"boy"
1892,"Olive",5.3e-05,"boy"
1892,"Orange",5.3e-05,"boy"
1892,"Orson",5.3e-05,"boy"
1892,"Quincy",5.3e-05,"boy"
1892,"Rafael",5.3e-05,"boy"
1892,"Reinhold",5.3e-05,"boy"
1892,"Rene",5.3e-05,"boy"
1892,"Roderick",5.3e-05,"boy"
1892,"Roe",5.3e-05,"boy"
1892,"Rollo",5.3e-05,"boy"
1892,"Royce",5.3e-05,"boy"
1892,"Ruel",5.3e-05,"boy"
1892,"Seldon",5.3e-05,"boy"
1892,"Shade",5.3e-05,"boy"
1892,"Steward",5.3e-05,"boy"
1892,"Talmadge",5.3e-05,"boy"
1892,"Talmage",5.3e-05,"boy"
1892,"Toney",5.3e-05,"boy"
1892,"Vester",5.3e-05,"boy"
1892,"Wayman",5.3e-05,"boy"
1892,"Webb",5.3e-05,"boy"
1892,"Willaim",5.3e-05,"boy"
1892,"Woodie",5.3e-05,"boy"
1892,"Wylie",5.3e-05,"boy"
1892,"Young",5.3e-05,"boy"
1892,"Zeb",5.3e-05,"boy"
1892,"Ada",4.6e-05,"boy"
1892,"Add",4.6e-05,"boy"
1892,"Albion",4.6e-05,"boy"
1892,"Alto",4.6e-05,"boy"
